День,ФАЖР,ВОСХОД,ЗУХР,АСР,МАГРИБ,ИША
25/3/2025,3:24,5:34,11:51,16:03,18:09,19:54
26/3/2025,3:21,5:31,11:51,16:04,18:11,19:57
27/3/2025,3:18,5:29,11:50,16:06,18:13,19:59
28/3/2025,3:15,5:26,11:50,16:07,18:15,20:02
29/3/2025,3:11,5:24,11:50,16:09,18:17,20:04
30/3/2025,3:08,5:21,11:49,16:10,18:19,20:07
31/3/2025,3:05,5:18,11:49,16:12,18:21,20:09
1/4/2025,3:01,5:16,11:49,16:13,18:23,20:12
2/4/2025,2:58,5:13,11:49,16:15,18:25,20:14
3/4/2025,2:54,5:11,11:48,16:16,18:27,20:17
4/4/2025,2:51,5:08,11:48,16:18,18:29,20:20
5/4/2025,2:47,5:05,11:48,16:19,18:31,20:22
6/4/2025,2:43,5:03,11:47,16:21,18:33,20:25
7/4/2025,2:40,5:00,11:47,16:22,18:35,20:28
8/4/2025,2:36,4:58,11:47,16:23,18:37,20:31
9/4/2025,2:32,4:55,11:47,16:25,18:39,20:34
10/4/2025,2:28,4:53,11:46,16:26,18:41,20:36
11/4/2025,2:24,4:50,11:46,16:28,18:43,20:39
12/4/2025,2:20,4:47,11:46,16:29,18:45,20:42
13/4/2025,2:16,4:45,11:46,16:30,18:47,20:45
14/4/2025,2:12,4:42,11:45,16:32,18:49,20:48
15/4/2025,2:08,4:40,11:45,16:33,18:51,20:51
16/4/2025,2:04,4:37,11:45,16:35,18:53,20:54
17/4/2025,2:00,4:35,11:45,16:36,18:55,20:57
18/4/2025,1:55,4:33,11:44,16:37,18:57,21:01
19/4/2025,1:51,4:30,11:44,16:39,18:59,21:04
20/4/2025,1:46,4:28,11:44,16:40,19:01,21:07
21/4/2025,1:42,4:25,11:44,16:41,19:03,21:10
22/4/2025,1:37,4:23,11:44,16:42,19:05,21:14
23/4/2025,1:32,4:20,11:43,16:44,19:07,21:17
24/4/2025,1:27,4:18,11:43,16:45,19:09,21:21
25/4/2025,1:21,4:16,11:43,16:46,19:11,21:24
26/4/2025,1:16,4:13,11:43,16:48,19:13,21:28
27/4/2025,1:10,4:11,11:43,16:49,19:15,21:32
28/4/2025,1:04,4:09,11:43,16:50,19:17,21:36
29/4/2025,0:57,4:06,11:42,16:51,19:19,21:40
30/4/2025,0:50,4:04,11:42,16:53,19:21,21:44
1/5/2025,0:43,4:02,11:42,16:54,19:23,21:48
2/5/2025,0:34,4:00,11:42,16:55,19:25,21:52
3/5/2025,0:24,3:57,11:42,16:56,19:27,21:56
4/5/2025,0:10,3:55,11:42,16:57,19:29,22:01
5/5/2025,1:53,3:53,11:42,16:59,19:31,22:05
6/5/2025,1:51,3:51,11:42,17:00,19:33,22:10
7/5/2025,1:49,3:49,11:42,17:01,19:35,22:15
8/5/2025,1:47,3:47,11:42,17:02,19:37,22:20
9/5/2025,1:45,3:45,11:41,17:03,19:39,22:26
10/5/2025,1:43,3:43,11:41,17:04,19:41,22:32
11/5/2025,1:41,3:41,11:41,17:05,19:43,22:38
12/5/2025,1:39,3:39,11:41,17:07,19:45,22:45
13/5/2025,1:37,3:37,11:41,17:08,19:47,22:53
14/5/2025,1:35,3:35,11:41,17:09,19:49,23:02
15/5/2025,1:33,3:33,11:41,17:10,19:50,23:14
16/5/2025,1:31,3:31,11:41,17:11,19:52,21:22
17/5/2025,1:30,3:30,11:41,17:12,19:54,21:24
18/5/2025,1:28,3:28,11:41,17:13,19:56,21:26
19/5/2025,1:26,3:26,11:42,17:14,19:58,21:28
20/5/2025,1:25,3:25,11:42,17:15,19:59,21:29
21/5/2025,1:23,3:23,11:42,17:16,20:01,21:31
22/5/2025,1:22,3:22,11:42,17:17,20:03,21:33
23/5/2025,1:20,3:20,11:42,17:18,20:04,21:34
24/5/2025,1:19,3:19,11:42,17:19,20:06,21:36
25/5/2025,1:17,3:17,11:42,17:19,20:08,21:38
26/5/2025,1:16,3:16,11:42,17:20,20:09,21:39
27/5/2025,1:14,3:14,11:42,17:21,20:11,21:41
28/5/2025,1:13,3:13,11:42,17:22,20:12,21:42
29/5/2025,1:12,3:12,11:42,17:23,20:14,21:44
30/5/2025,1:11,3:11,11:43,17:24,20:15,21:45
31/5/2025,1:10,3:10,11:43,17:24,20:16,21:46
1/6/2025,1:09,3:09,11:43,17:25,20:18,21:48
2/6/2025,1:08,3:08,11:43,17:26,20:19,21:49
3/6/2025,1:07,3:07,11:43,17:27,20:20,21:50
4/6/2025,1:06,3:06,11:43,17:27,20:22,21:52
5/6/2025,1:05,3:05,11:44,17:28,20:23,21:53
6/6/2025,1:04,3:04,11:44,17:29,20:24,21:54
7/6/2025,1:03,3:03,11:44,17:29,20:25,21:55
8/6/2025,1:03,3:03,11:44,17:30,20:26,21:56
9/6/2025,1:02,3:02,11:44,17:31,20:27,21:57
10/6/2025,1:02,3:02,11:45,17:31,20:28,21:58
11/6/2025,1:01,3:01,11:45,17:32,20:29,21:59
12/6/2025,1:01,3:01,11:45,17:32,20:29,21:59
13/6/2025,1:00,3:00,11:45,17:33,20:30,22:00
14/6/2025,1:00,3:00,11:45,17:33,20:31,22:01
15/6/2025,1:00,3:00,11:46,17:33,20:31,22:01
16/6/2025,1:00,3:00,11:46,17:34,20:32,22:02
17/6/2025,1:00,3:00,11:46,17:34,20:32,22:02
18/6/2025,1:00,3:00,11:46,17:34,20:33,22:03
19/6/2025,1:00,3:00,11:46,17:35,20:33,22:03
20/6/2025,1:00,3:00,11:47,17:35,20:33,22:03
21/6/2025,1:00,3:00,11:47,17:35,20:34,22:04
22/6/2025,1:00,3:00,11:47,17:35,20:34,22:04
23/6/2025,1:01,3:01,11:47,17:36,20:34,22:04
24/6/2025,1:01,3:01,11:48,17:36,20:34,22:04
25/6/2025,1:02,3:02,11:48,17:36,20:34,22:04
26/6/2025,1:02,3:02,11:48,17:36,20:34,22:04
27/6/2025,1:03,3:03,11:48,17:36,20:34,22:04
28/6/2025,1:03,3:03,11:48,17:36,20:33,22:03
29/6/2025,1:04,3:04,11:49,17:36,20:33,22:03
30/6/2025,1:05,3:05,11:49,17:36,20:33,22:03
1/7/2025,1:05,3:05,11:49,17:36,20:32,22:02
2/7/2025,1:06,3:06,11:49,17:35,20:32,22:02
3/7/2025,1:07,3:07,11:49,17:35,20:31,22:01
4/7/2025,1:08,3:08,11:50,17:35,20:30,22:00
5/7/2025,1:09,3:09,11:50,17:35,20:30,22:00
6/7/2025,1:10,3:10,11:50,17:35,20:29,21:59
7/7/2025,1:11,3:11,11:50,17:34,20:28,21:58
8/7/2025,1:12,3:12,11:50,17:34,20:27,21:57
9/7/2025,1:14,3:14,11:50,17:33,20:26,21:56
10/7/2025,1:15,3:15,11:50,17:33,20:25,21:55
11/7/2025,1:16,3:16,11:51,17:33,20:24,21:54
12/7/2025,1:18,3:18,11:51,17:32,20:23,21:53
13/7/2025,1:19,3:19,11:51,17:32,20:22,21:52
14/7/2025,1:20,3:20,11:51,17:31,20:21,21:51
15/7/2025,1:22,3:22,11:51,17:30,20:20,21:50
16/7/2025,1:23,3:23,11:51,17:30,20:18,21:48
17/7/2025,1:25,3:25,11:51,17:29,20:17,21:47
18/7/2025,1:26,3:26,11:51,17:28,20:16,21:46
19/7/2025,1:28,3:28,11:51,17:28,20:14,21:44
20/7/2025,1:29,3:29,11:51,17:27,20:13,21:43
21/7/2025,1:31,3:31,11:51,17:26,20:11,21:41
22/7/2025,1:33,3:33,11:52,17:25,20:09,21:39
23/7/2025,1:34,3:34,11:52,17:24,20:08,21:38
24/7/2025,1:36,3:36,11:52,17:23,20:06,21:36
25/7/2025,1:38,3:38,11:52,17:22,20:04,21:34
26/7/2025,1:40,3:40,11:52,17:22,20:03,21:33
27/7/2025,1:41,3:41,11:52,17:20,20:01,23:26
28/7/2025,1:43,3:43,11:52,17:19,19:59,23:14
29/7/2025,1:45,3:45,11:52,17:18,19:57,23:05
30/7/2025,1:47,3:47,11:51,17:17,19:55,22:57
31/7/2025,1:49,3:49,11:51,17:16,19:53,22:50
1/8/2025,1:50,3:50,11:51,17:15,19:51,22:43
2/8/2025,1:52,3:52,11:51,17:14,19:49,22:37
3/8/2025,1:54,3:54,11:51,17:13,19:47,22:31
4/8/2025,1:56,3:56,11:51,17:11,19:45,22:26
5/8/2025,1:58,3:58,11:51,17:10,19:43,22:21
6/8/2025,2:00,4:00,11:51,17:09,19:41,22:16
7/8/2025,2:02,4:02,11:51,17:07,19:39,22:11
8/8/2025,0:12,4:04,11:51,17:06,19:37,22:06
9/8/2025,0:28,4:06,11:51,17:04,19:35,22:02
10/8/2025,0:39,4:07,11:50,17:03,19:32,21:57
11/8/2025,0:48,4:09,11:50,17:02,19:30,21:53
12/8/2025,0:55,4:11,11:50,17:00,19:28,21:49
13/8/2025,1:02,4:13,11:50,16:59,19:26,21:44
14/8/2025,1:08,4:15,11:50,16:57,19:23,21:40
15/8/2025,1:14,4:17,11:49,16:55,19:21,21:36
16/8/2025,1:20,4:19,11:49,16:54,19:19,21:32
17/8/2025,1:25,4:21,11:49,16:52,19:16,21:28
18/8/2025,1:30,4:23,11:49,16:50,19:14,21:24
19/8/2025,1:35,4:25,11:49,16:49,19:11,21:20
20/8/2025,1:39,4:27,11:48,16:47,19:09,21:17
21/8/2025,1:44,4:29,11:48,16:45,19:07,21:13
22/8/2025,1:48,4:31,11:48,16:44,19:04,21:09
23/8/2025,1:52,4:33,11:48,16:42,19:02,21:05
24/8/2025,1:56,4:34,11:47,16:40,18:59,21:02
25/8/2025,2:00,4:36,11:47,16:38,18:57,20:58
26/8/2025,2:04,4:38,11:47,16:36,18:54,20:55
27/8/2025,2:07,4:40,11:47,16:35,18:52,20:51
28/8/2025,2:11,4:42,11:46,16:33,18:49,20:48
29/8/2025,2:15,4:44,11:46,16:31,18:47,20:44
30/8/2025,2:18,4:46,11:46,16:29,18:44,20:41
31/8/2025,2:21,4:48,11:45,16:27,18:41,20:37
1/9/2025,2:25,4:50,11:45,16:25,18:39,20:34
2/9/2025,2:28,4:52,11:45,16:23,18:36,20:30
3/9/2025,2:31,4:54,11:44,16:21,18:34,20:27
4/9/2025,2:34,4:56,11:44,16:19,18:31,20:24
5/9/2025,2:37,4:58,11:44,16:17,18:29,20:20
6/9/2025,2:40,5:00,11:43,16:15,18:26,20:17
7/9/2025,2:43,5:01,11:43,16:13,18:23,20:14
8/9/2025,2:46,5:03,11:43,16:11,18:21,20:11
9/9/2025,2:49,5:05,11:42,16:09,18:18,20:07
10/9/2025,2:52,5:07,11:42,16:07,18:16,20:04
11/9/2025,2:54,5:09,11:42,16:04,18:13,20:01
12/9/2025,2:57,5:11,11:41,16:02,18:10,19:58
13/9/2025,3:00,5:13,11:41,16:00,18:08,19:55
14/9/2025,3:03,5:15,11:41,15:58,18:05,19:52
15/9/2025,3:05,5:17,11:40,15:56,18:02,19:49
16/9/2025,3:08,5:19,11:40,15:54,18:00,19:45
17/9/2025,3:10,5:21,11:39,15:51,17:57,19:42
18/9/2025,3:13,5:23,11:39,15:49,17:54,19:39
19/9/2025,3:15,5:25,11:39,15:47,17:52,19:36
20/9/2025,3:18,5:26,11:38,15:45,17:49,19:33
21/9/2025,3:20,5:28,11:38,15:43,17:47,19:30
22/9/2025,3:23,5:30,11:38,15:40,17:44,19:28
23/9/2025,3:25,5:32,11:37,15:38,17:41,19:25
24/9/2025,3:27,5:34,11:37,15:36,17:39,19:22
25/9/2025,3:30,5:36,11:37,15:34,17:36,19:19
26/9/2025,3:32,5:38,11:36,15:31,17:33,19:16
27/9/2025,3:34,5:40,11:36,15:29,17:31,19:13
28/9/2025,3:37,5:42,11:36,15:27,17:28,19:10
29/9/2025,3:39,5:44,11:35,15:25,17:25,19:08
30/9/2025,3:41,5:46,11:35,15:22,17:23,19:05
1/10/2025,3:43,5:48,11:35,15:20,17:20,19:02
2/10/2025,3:46,5:50,11:34,15:18,17:18,18:59
3/10/2025,3:48,5:52,11:34,15:16,17:15,18:57
4/10/2025,3:50,5:54,11:34,15:13,17:12,18:54
5/10/2025,3:52,5:56,11:33,15:11,17:10,18:51
6/10/2025,3:54,5:58,11:33,15:09,17:07,18:49
7/10/2025,3:56,6:00,11:33,15:06,17:05,18:46
8/10/2025,3:58,6:02,11:33,15:04,17:02,18:43
9/10/2025,4:00,6:04,11:32,15:02,17:00,18:41
10/10/2025,4:03,6:06,11:32,15:00,16:57,18:38
11/10/2025,4:05,6:08,11:32,14:57,16:55,18:36
12/10/2025,4:07,6:10,11:31,14:55,16:52,18:33
13/10/2025,4:09,6:12,11:31,14:53,16:50,18:31
14/10/2025,4:11,6:14,11:31,14:51,16:47,18:28
15/10/2025,4:13,6:16,11:31,14:48,16:45,18:26
16/10/2025,4:15,6:18,11:31,14:46,16:42,18:24
17/10/2025,4:17,6:20,11:30,14:44,16:40,18:21
18/10/2025,4:19,6:22,11:30,14:42,16:37,18:19
19/10/2025,4:21,6:24,11:30,14:39,16:35,18:17
20/10/2025,4:23,6:26,11:30,14:37,16:32,18:14
21/10/2025,4:25,6:28,11:30,14:35,16:30,18:12
22/10/2025,4:26,6:30,11:29,14:33,16:28,18:10
23/10/2025,4:28,6:32,11:29,14:31,16:25,18:08
24/10/2025,4:30,6:34,11:29,14:29,16:23,18:06
25/10/2025,4:32,6:36,11:29,14:26,16:21,18:04
26/10/2025,4:34,6:39,11:29,14:24,16:18,18:01
27/10/2025,4:36,6:41,11:29,14:22,16:16,17:59
28/10/2025,4:38,6:43,11:29,14:20,16:14,17:57
29/10/2025,4:40,6:45,11:29,14:18,16:12,17:55
30/10/2025,4:42,6:47,11:29,14:16,16:09,17:53
31/10/2025,4:43,6:49,11:29,14:14,16:07,17:52
1/11/2025,4:45,6:51,11:29,14:12,16:05,17:50
2/11/2025,4:47,6:53,11:29,14:10,16:03,17:48
3/11/2025,4:49,6:55,11:29,14:08,16:01,17:46
4/11/2025,4:51,6:57,11:29,14:06,15:59,17:44
5/11/2025,4:52,7:00,11:29,14:04,15:57,17:43
6/11/2025,4:54,7:02,11:29,14:02,15:55,17:41
7/11/2025,4:56,7:04,11:29,14:01,15:53,17:39
8/11/2025,4:58,7:06,11:29,13:59,15:51,17:38
9/11/2025,4:59,7:08,11:29,13:57,15:49,17:36
10/11/2025,5:01,7:10,11:29,13:55,15:47,17:34
11/11/2025,5:03,7:12,11:29,13:54,15:45,17:33
12/11/2025,5:05,7:14,11:29,13:52,15:43,17:31
13/11/2025,5:06,7:16,11:29,13:50,15:41,17:30
14/11/2025,5:08,7:18,11:29,13:49,15:40,17:29
15/11/2025,5:10,7:20,11:30,13:47,15:38,17:27
16/11/2025,5:11,7:22,11:30,13:46,15:36,17:26
17/11/2025,5:13,7:24,11:30,13:44,15:35,17:25
18/11/2025,5:14,7:26,11:30,13:43,15:33,17:24
19/11/2025,5:16,7:28,11:30,13:41,15:32,17:22
20/11/2025,5:17,7:30,11:31,13:40,15:30,17:21
21/11/2025,5:19,7:32,11:31,13:39,15:29,17:20
22/11/2025,5:21,7:34,11:31,13:37,15:27,17:19
23/11/2025,5:22,7:36,11:31,13:36,15:26,17:18
24/11/2025,5:24,7:38,11:32,13:35,15:25,17:17
25/11/2025,5:25,7:40,11:32,13:34,15:23,17:17
26/11/2025,5:26,7:42,11:32,13:33,15:22,17:16
27/11/2025,5:28,7:43,11:33,13:32,15:21,17:15
28/11/2025,5:29,7:45,11:33,13:31,15:20,17:14
29/11/2025,5:31,7:47,11:33,13:30,15:19,17:14
30/11/2025,5:32,7:49,11:34,13:29,15:18,17:13
1/12/2025,5:33,7:50,11:34,13:28,15:17,17:12
2/12/2025,5:34,7:52,11:34,13:28,15:16,17:12
3/12/2025,5:36,7:53,11:35,13:27,15:16,17:11
4/12/2025,5:37,7:55,11:35,13:26,15:15,17:11
5/12/2025,5:38,7:56,11:36,13:26,15:14,17:11
6/12/2025,5:39,7:58,11:36,13:25,15:14,17:10
7/12/2025,5:40,7:59,11:37,13:25,15:13,17:10
8/12/2025,5:41,8:01,11:37,13:25,15:13,17:10
9/12/2025,5:42,8:02,11:37,13:24,15:12,17:10
10/12/2025,5:43,8:03,11:38,13:24,15:12,17:10
11/12/2025,5:44,8:04,11:38,13:24,15:12,17:10
12/12/2025,5:45,8:06,11:39,13:24,15:12,17:10
13/12/2025,5:46,8:07,11:39,13:24,15:12,17:10
14/12/2025,5:47,8:08,11:40,13:24,15:12,17:10
15/12/2025,5:48,8:09,11:40,13:24,15:12,17:10
16/12/2025,5:49,8:09,11:41,13:24,15:12,17:10
17/12/2025,5:49,8:10,11:41,13:24,15:12,17:11
18/12/2025,5:50,8:11,11:42,13:24,15:12,17:11
19/12/2025,5:51,8:12,11:42,13:25,15:12,17:11
20/12/2025,5:51,8:12,11:43,13:25,15:13,17:12
21/12/2025,5:52,8:13,11:43,13:26,15:13,17:12
22/12/2025,5:52,8:13,11:44,13:26,15:14,17:13
23/12/2025,5:53,8:14,11:44,13:27,15:14,17:13
24/12/2025,5:53,8:14,11:45,13:27,15:15,17:14
25/12/2025,5:53,8:15,11:45,13:28,15:16,17:14
26/12/2025,5:54,8:15,11:46,13:29,15:17,17:15
27/12/2025,5:54,8:15,11:46,13:30,15:18,17:16
28/12/2025,5:54,8:15,11:47,13:30,15:18,17:17
29/12/2025,5:54,8:15,11:47,13:31,15:19,17:18
30/12/2025,5:55,8:15,11:48,13:32,15:20,17:19
31/12/2025,5:55,8:15,11:48,13:33,15:22,17:19
