День,ФАЖР,ВОСХОД,ЗУХР,АСР,МАГРИБ,ИША
25/3/2024,4:01,5:31,11:49,16:02,18:09,19:53
26/3/2024,3:59,5:29,11:49,16:03,18:11,19:56
27/3/2024,3:56,5:26,11:48,16:05,18:13,19:58
28/3/2024,3:53,5:23,11:48,16:06,18:15,20:01
29/3/2024,3:51,5:21,11:48,16:08,18:17,20:03
30/3/2024,3:48,5:18,11:47,16:09,18:19,20:06
31/3/2024,3:46,5:16,11:47,16:11,18:21,20:08
1/4/2024,3:43,5:13,11:47,16:12,18:23,20:11
2/4/2024,3:40,5:10,11:46,16:14,18:25,20:13
3/4/2024,3:38,5:08,11:46,16:15,18:27,20:16
4/4/2024,3:35,5:05,11:46,16:17,18:29,20:19
5/4/2024,3:33,5:03,11:46,16:18,18:31,20:21
6/4/2024,3:30,5:00,11:45,16:19,18:33,20:24
7/4/2024,3:27,4:57,11:45,16:21,18:35,20:27
8/4/2024,3:25,4:55,11:45,16:22,18:37,20:30
9/4/2024,3:22,4:52,11:44,16:24,18:39,20:33
10/4/2024,3:20,4:50,11:44,16:25,18:41,20:36
11/4/2024,3:17,4:47,11:44,16:27,18:43,20:38
12/4/2024,3:15,4:45,11:44,16:28,18:45,20:41
13/4/2024,3:12,4:42,11:43,16:29,18:47,20:44
14/4/2024,3:10,4:40,11:43,16:31,18:49,20:47
15/4/2024,3:07,4:37,11:43,16:32,18:51,20:50
16/4/2024,3:05,4:35,11:43,16:33,18:53,20:54
17/4/2024,3:02,4:32,11:42,16:35,18:55,20:57
18/4/2024,3:00,4:30,11:42,16:36,18:57,21:00
19/4/2024,2:57,4:27,11:42,16:37,18:59,21:03
20/4/2024,2:55,4:25,11:42,16:39,19:01,21:07
21/4/2024,2:52,4:22,11:42,16:40,19:03,21:10
22/4/2024,2:50,4:20,11:41,16:41,19:05,21:13
23/4/2024,2:48,4:18,11:41,16:43,19:07,21:17
24/4/2024,2:45,4:15,11:41,16:44,19:09,21:20
25/4/2024,2:43,4:13,11:41,16:45,19:11,21:24
26/4/2024,2:41,4:11,11:41,16:46,19:13,21:28
27/4/2024,2:38,4:08,11:41,16:48,19:15,21:32
28/4/2024,2:36,4:06,11:40,16:49,19:17,21:35
29/4/2024,2:34,4:04,11:40,16:50,19:19,21:39
30/4/2024,2:31,4:01,11:40,16:51,19:21,21:43
1/5/2024,2:29,3:59,11:40,16:53,19:23,21:48
2/5/2024,2:27,3:57,11:40,16:54,19:25,21:52
3/5/2024,2:25,3:55,11:40,16:55,19:27,21:56
4/5/2024,2:23,3:53,11:40,16:56,19:29,20:58
5/5/2024,2:20,3:50,11:40,16:57,19:31,21:00
6/5/2024,2:18,3:48,11:40,16:59,19:33,21:02
7/5/2024,2:16,3:46,11:40,17:00,19:35,21:04
8/5/2024,2:14,3:44,11:39,17:01,19:37,21:06
9/5/2024,2:12,3:42,11:39,17:02,19:39,21:08
10/5/2024,2:10,3:40,11:39,17:03,19:41,21:10
11/5/2024,2:08,3:38,11:39,17:04,19:43,21:12
12/5/2024,2:06,3:36,11:39,17:05,19:45,21:14
13/5/2024,2:04,3:34,11:39,17:06,19:47,21:16
14/5/2024,2:02,3:32,11:39,17:08,19:48,21:17
15/5/2024,2:01,3:31,11:39,17:09,19:50,21:19
16/5/2024,1:59,3:29,11:39,17:10,19:52,21:21
17/5/2024,1:57,3:27,11:39,17:11,19:54,21:23
18/5/2024,1:55,3:25,11:39,17:12,19:56,21:25
19/5/2024,1:54,3:24,11:40,17:13,19:57,21:26
20/5/2024,1:52,3:22,11:40,17:14,19:59,21:28
21/5/2024,1:50,3:20,11:40,17:15,20:01,21:30
22/5/2024,1:49,3:19,11:40,17:16,20:03,21:32
23/5/2024,1:47,3:17,11:40,17:16,20:04,21:33
24/5/2024,1:46,3:16,11:40,17:17,20:06,21:35
25/5/2024,1:45,3:15,11:40,17:18,20:07,21:36
26/5/2024,1:43,3:13,11:40,17:19,20:09,21:38
27/5/2024,1:42,3:12,11:40,17:20,20:11,21:40
28/5/2024,1:41,3:11,11:40,17:21,20:12,21:41
29/5/2024,1:39,3:09,11:40,17:22,20:13,21:43
30/5/2024,1:38,3:08,11:41,17:22,20:15,21:44
31/5/2024,1:37,3:07,11:41,17:23,20:16,21:45
1/6/2024,1:36,3:06,11:41,17:24,20:18,21:47
2/6/2024,1:35,3:05,11:41,17:25,20:19,21:48
3/6/2024,1:34,3:04,11:41,17:25,20:20,21:49
4/6/2024,1:33,3:03,11:41,17:26,20:21,21:50
5/6/2024,1:32,3:02,11:42,17:27,20:22,21:51
6/6/2024,1:32,3:02,11:42,17:27,20:24,21:53
7/6/2024,1:31,3:01,11:42,17:28,20:25,21:54
8/6/2024,1:30,3:00,11:42,17:29,20:26,21:55
9/6/2024,1:30,3:00,11:42,17:29,20:27,21:56
10/6/2024,1:29,2:59,11:43,17:30,20:27,21:56
11/6/2024,1:29,2:59,11:43,17:30,20:28,21:57
12/6/2024,1:28,2:58,11:43,17:31,20:29,21:58
13/6/2024,1:28,2:58,11:43,17:31,20:30,21:59
14/6/2024,1:28,2:58,11:43,17:32,20:30,21:59
15/6/2024,1:28,2:58,11:44,17:32,20:31,22:00
16/6/2024,1:27,2:57,11:44,17:32,20:31,22:00
17/6/2024,1:27,2:57,11:44,17:33,20:32,22:01
18/6/2024,1:27,2:57,11:44,17:33,20:32,22:01
19/6/2024,1:27,2:57,11:44,17:33,20:33,22:02
20/6/2024,1:28,2:58,11:45,17:33,20:33,22:02
21/6/2024,1:28,2:58,11:45,17:34,20:33,22:02
22/6/2024,1:28,2:58,11:45,17:34,20:33,22:02
23/6/2024,1:28,2:58,11:45,17:34,20:33,22:02
24/6/2024,1:29,2:59,11:46,17:34,20:33,22:02
25/6/2024,1:29,2:59,11:46,17:34,20:33,22:02
26/6/2024,1:30,3:00,11:46,17:34,20:33,22:02
27/6/2024,1:30,3:00,11:46,17:34,20:33,22:02
28/6/2024,1:31,3:01,11:46,17:34,20:33,22:02
29/6/2024,1:32,3:02,11:47,17:34,20:32,22:01
30/6/2024,1:32,3:02,11:47,17:34,20:32,22:01
1/7/2024,1:33,3:03,11:47,17:34,20:31,22:00
2/7/2024,1:34,3:04,11:47,17:34,20:31,22:00
3/7/2024,1:35,3:05,11:47,17:34,20:30,21:59
4/7/2024,1:36,3:06,11:48,17:33,20:30,21:59
5/7/2024,1:37,3:07,11:48,17:33,20:29,21:58
6/7/2024,1:38,3:08,11:48,17:33,20:28,21:57
7/7/2024,1:39,3:09,11:48,17:32,20:27,21:56
8/7/2024,1:40,3:10,11:48,17:32,20:26,21:55
9/7/2024,1:41,3:11,11:48,17:32,20:25,21:54
10/7/2024,1:43,3:13,11:48,17:31,20:24,21:53
11/7/2024,1:44,3:14,11:49,17:31,20:23,21:52
12/7/2024,1:45,3:15,11:49,17:30,20:22,21:51
13/7/2024,1:47,3:17,11:49,17:30,20:21,21:50
14/7/2024,1:48,3:18,11:49,17:29,20:20,21:49
15/7/2024,1:50,3:20,11:49,17:28,20:19,21:48
16/7/2024,1:51,3:21,11:49,17:28,20:17,21:46
17/7/2024,1:53,3:23,11:49,17:27,20:16,21:45
18/7/2024,1:54,3:24,11:49,17:26,20:14,21:43
19/7/2024,1:56,3:26,11:49,17:26,20:13,21:42
20/7/2024,1:57,3:27,11:49,17:25,20:11,21:40
21/7/2024,1:59,3:29,11:49,17:24,20:10,21:39
22/7/2024,2:01,3:31,11:50,17:23,20:08,21:37
23/7/2024,2:02,3:32,11:50,17:22,20:07,21:36
24/7/2024,2:04,3:34,11:50,17:21,20:05,21:34
25/7/2024,2:06,3:36,11:50,17:20,20:03,21:32
26/7/2024,2:08,3:38,11:50,17:19,20:01,21:30
27/7/2024,2:09,3:39,11:50,17:18,20:00,21:29
28/7/2024,2:11,3:41,11:50,17:17,19:58,21:27
29/7/2024,2:13,3:43,11:49,17:16,19:56,21:25
30/7/2024,2:15,3:45,11:49,17:15,19:54,21:23
31/7/2024,2:17,3:47,11:49,17:14,19:52,21:21
1/8/2024,2:18,3:48,11:49,17:13,19:50,21:19
2/8/2024,2:20,3:50,11:49,17:11,19:48,21:17
3/8/2024,2:22,3:52,11:49,17:10,19:46,21:15
4/8/2024,2:24,3:54,11:49,17:09,19:44,21:13
5/8/2024,2:26,3:56,11:49,17:08,19:42,21:11
6/8/2024,2:28,3:58,11:49,17:06,19:40,21:09
7/8/2024,2:30,4:00,11:49,17:05,19:37,22:07
8/8/2024,2:32,4:02,11:49,17:04,19:35,22:03
9/8/2024,2:34,4:04,11:48,17:02,19:33,21:58
10/8/2024,2:35,4:05,11:48,17:01,19:31,21:54
11/8/2024,2:37,4:07,11:48,16:59,19:29,21:49
12/8/2024,2:39,4:09,11:48,16:58,19:26,21:45
13/8/2024,2:41,4:11,11:48,16:56,19:24,21:41
14/8/2024,2:43,4:13,11:48,16:55,19:22,21:37
15/8/2024,2:45,4:15,11:47,16:53,19:19,21:33
16/8/2024,2:47,4:17,11:47,16:51,19:17,21:29
17/8/2024,2:49,4:19,11:47,16:50,19:15,21:25
18/8/2024,2:51,4:21,11:47,16:48,19:12,21:21
19/8/2024,2:53,4:23,11:47,16:46,19:10,21:17
20/8/2024,2:55,4:25,11:46,16:45,19:07,21:13
21/8/2024,2:57,4:27,11:46,16:43,19:05,21:10
22/8/2024,2:59,4:29,11:46,16:41,19:03,21:06
23/8/2024,3:01,4:31,11:46,16:39,19:00,21:02
24/8/2024,3:03,4:33,11:45,16:38,18:58,20:59
25/8/2024,3:05,4:35,11:45,16:36,18:55,20:55
26/8/2024,3:06,4:36,11:45,16:34,18:53,20:51
27/8/2024,3:08,4:38,11:44,16:32,18:50,20:48
28/8/2024,3:10,4:40,11:44,16:30,18:48,20:44
29/8/2024,3:12,4:42,11:44,16:28,18:45,20:41
30/8/2024,3:14,4:44,11:44,16:26,18:43,20:38
31/8/2024,3:16,4:46,11:43,16:24,18:40,20:34
1/9/2024,3:18,4:48,11:43,16:22,18:37,20:31
2/9/2024,3:20,4:50,11:43,16:20,18:35,20:27
3/9/2024,3:22,4:52,11:42,16:18,18:32,20:24
4/9/2024,3:24,4:54,11:42,16:16,18:30,20:21
5/9/2024,3:26,4:56,11:42,16:14,18:27,20:17
6/9/2024,3:28,4:58,11:41,16:12,18:24,20:14
7/9/2024,3:30,5:00,11:41,16:10,18:22,20:11
8/9/2024,3:32,5:02,11:41,16:08,18:19,20:08
9/9/2024,3:34,5:04,11:40,16:06,18:17,20:04
10/9/2024,3:35,5:05,11:40,16:04,18:14,20:01
11/9/2024,3:37,5:07,11:40,16:02,18:11,19:58
12/9/2024,3:39,5:09,11:39,16:00,18:09,19:55
13/9/2024,3:41,5:11,11:39,15:58,18:06,19:52
14/9/2024,3:43,5:13,11:38,15:55,18:03,19:49
15/9/2024,3:45,5:15,11:38,15:53,18:01,19:46
16/9/2024,3:47,5:17,11:38,15:51,17:58,19:43
17/9/2024,3:49,5:19,11:37,15:49,17:56,19:40
18/9/2024,3:51,5:21,11:37,15:47,17:53,19:37
19/9/2024,3:53,5:23,11:37,15:44,17:50,19:34
20/9/2024,3:55,5:25,11:36,15:42,17:48,19:31
21/9/2024,3:57,5:27,11:36,15:40,17:45,19:28
22/9/2024,3:59,5:29,11:36,15:38,17:42,19:25
23/9/2024,4:01,5:31,11:35,15:36,17:40,19:22
24/9/2024,4:03,5:33,11:35,15:33,17:37,19:19
25/9/2024,4:04,5:34,11:35,15:31,17:34,19:16
26/9/2024,4:06,5:36,11:34,15:29,17:32,19:13
27/9/2024,4:08,5:38,11:34,15:27,17:29,19:10
28/9/2024,4:10,5:40,11:34,15:24,17:27,19:08
29/9/2024,4:12,5:42,11:33,15:22,17:24,19:05
30/9/2024,4:14,5:44,11:33,15:20,17:21,19:02
1/10/2024,4:16,5:46,11:33,15:17,17:19,18:59
2/10/2024,4:18,5:48,11:32,15:15,17:16,18:57
3/10/2024,4:20,5:50,11:32,15:13,17:14,18:54
4/10/2024,4:22,5:52,11:32,15:11,17:11,18:51
5/10/2024,4:24,5:54,11:31,15:08,17:08,18:49
6/10/2024,4:26,5:56,11:31,15:06,17:06,18:46
7/10/2024,4:28,5:58,11:31,15:04,17:03,18:43
8/10/2024,4:30,6:00,11:30,15:02,17:01,18:41
9/10/2024,4:32,6:02,11:30,14:59,16:58,18:38
10/10/2024,4:34,6:04,11:30,14:57,16:56,18:36
11/10/2024,4:36,6:06,11:30,14:55,16:53,18:33
12/10/2024,4:38,6:08,11:29,14:52,16:51,18:31
13/10/2024,4:40,6:10,11:29,14:50,16:48,18:28
14/10/2024,4:42,6:12,11:29,14:48,16:46,18:26
15/10/2024,4:44,6:14,11:29,14:46,16:43,18:23
16/10/2024,4:46,6:16,11:28,14:44,16:41,18:21
17/10/2024,4:48,6:18,11:28,14:41,16:38,18:19
18/10/2024,4:50,6:20,11:28,14:39,16:36,18:16
19/10/2024,4:52,6:22,11:28,14:37,16:33,18:14
20/10/2024,4:55,6:25,11:28,14:35,16:31,18:12
21/10/2024,4:57,6:27,11:28,14:33,16:29,18:10
22/10/2024,4:59,6:29,11:27,14:30,16:26,18:07
23/10/2024,5:01,6:31,11:27,14:28,16:24,18:05
24/10/2024,5:03,6:33,11:27,14:26,16:22,18:03
25/10/2024,5:05,6:35,11:27,14:24,16:19,18:01
26/10/2024,5:07,6:37,11:27,14:22,16:17,17:59
27/10/2024,5:09,6:39,11:27,14:20,16:15,17:57
28/10/2024,5:11,6:41,11:27,14:18,16:12,17:55
29/10/2024,5:13,6:43,11:27,14:16,16:10,17:53
30/10/2024,5:15,6:45,11:27,14:14,16:08,17:51
31/10/2024,5:18,6:48,11:27,14:12,16:06,17:49
1/11/2024,5:20,6:50,11:27,14:10,16:04,17:47
2/11/2024,5:22,6:52,11:27,14:08,16:02,17:45
3/11/2024,5:24,6:54,11:27,14:06,15:59,17:44
4/11/2024,5:26,6:56,11:27,14:04,15:57,17:42
5/11/2024,5:28,6:58,11:27,14:02,15:55,17:40
6/11/2024,5:30,7:00,11:27,14:00,15:53,17:38
7/11/2024,5:32,7:02,11:27,13:58,15:51,17:37
8/11/2024,5:34,7:04,11:27,13:57,15:49,17:35
9/11/2024,5:36,7:06,11:27,13:55,15:47,17:34
10/11/2024,5:39,7:09,11:27,13:53,15:46,17:32
11/11/2024,5:41,7:11,11:27,13:51,15:44,17:30
12/11/2024,5:43,7:13,11:27,13:50,15:42,17:29
13/11/2024,5:45,7:15,11:27,13:48,15:40,17:28
14/11/2024,5:47,7:17,11:27,13:47,15:38,17:26
15/11/2024,5:49,7:19,11:28,13:45,15:37,17:25
16/11/2024,5:51,7:21,11:28,13:44,15:35,17:24
17/11/2024,5:53,7:23,11:28,13:42,15:33,17:22
18/11/2024,5:55,7:25,11:28,13:41,15:32,17:21
19/11/2024,5:57,7:27,11:28,13:39,15:30,17:20
20/11/2024,5:59,7:29,11:29,13:38,15:29,17:19
21/11/2024,6:01,7:31,11:29,13:37,15:27,17:18
22/11/2024,6:03,7:33,11:29,13:36,15:26,17:17
23/11/2024,6:05,7:35,11:29,13:34,15:25,17:16
24/11/2024,6:06,7:36,11:30,13:33,15:24,17:15
25/11/2024,6:08,7:38,11:30,13:32,15:22,17:14
26/11/2024,6:10,7:40,11:30,13:31,15:21,17:13
27/11/2024,6:12,7:42,11:31,13:30,15:20,17:13
28/11/2024,6:14,7:44,11:31,13:29,15:19,17:12
29/11/2024,6:15,7:45,11:31,13:28,15:18,17:11
30/11/2024,6:17,7:47,11:32,13:28,15:17,17:11
1/12/2024,6:19,7:49,11:32,13:27,15:16,17:10
2/12/2024,6:20,7:50,11:33,13:26,15:15,17:10
3/12/2024,6:22,7:52,11:33,13:26,15:15,17:09
4/12/2024,6:23,7:53,11:33,13:25,15:14,17:09
5/12/2024,6:25,7:55,11:34,13:24,15:13,17:09
6/12/2024,6:26,7:56,11:34,13:24,15:13,17:08
7/12/2024,6:28,7:58,11:35,13:24,15:12,17:08
8/12/2024,6:29,7:59,11:35,13:23,15:12,17:08
9/12/2024,6:30,8:00,11:35,13:23,15:11,17:08
10/12/2024,6:32,8:02,11:36,13:23,15:11,17:08
11/12/2024,6:33,8:03,11:36,13:23,15:11,17:08
12/12/2024,6:34,8:04,11:37,13:23,15:11,17:08
13/12/2024,6:35,8:05,11:37,13:23,15:11,17:08
14/12/2024,6:36,8:06,11:38,13:23,15:11,17:08
15/12/2024,6:37,8:07,11:38,13:23,15:11,17:08
16/12/2024,6:38,8:08,11:39,13:23,15:11,17:08
17/12/2024,6:38,8:08,11:39,13:23,15:11,17:08
18/12/2024,6:39,8:09,11:40,13:23,15:11,17:09
19/12/2024,6:40,8:10,11:40,13:24,15:11,17:09
20/12/2024,6:41,8:11,11:41,13:24,15:12,17:10
21/12/2024,6:41,8:11,11:41,13:25,15:12,17:10
22/12/2024,6:42,8:12,11:42,13:25,15:13,17:11
23/12/2024,6:42,8:12,11:42,13:26,15:14,17:11
24/12/2024,6:42,8:12,11:43,13:26,15:14,17:12
25/12/2024,6:43,8:13,11:43,13:27,15:15,17:13
26/12/2024,6:43,8:13,11:44,13:28,15:16,17:13
27/12/2024,6:43,8:13,11:44,13:29,15:17,17:14
28/12/2024,6:43,8:13,11:45,13:30,15:18,17:15
29/12/2024,6:43,8:13,11:45,13:31,15:19,17:16
30/12/2024,6:43,8:13,11:46,13:32,15:20,17:17
31/12/2024,6:43,8:13,11:46,13:33,15:21,17:18
1/1/2025,6:42,8:12,11:47,13:34,15:22,17:18
2/1/2025,6:42,8:12,11:47,13:35,15:23,17:20
3/1/2025,6:42,8:12,11:48,13:36,15:24,17:21
4/1/2025,6:41,8:11,11:48,13:37,15:26,17:22
5/1/2025,6:41,8:11,11:48,13:39,15:27,17:23
6/1/2025,6:40,8:10,11:49,13:40,15:29,17:24
7/1/2025,6:40,8:10,11:49,13:41,15:30,17:25
8/1/2025,6:39,8:09,11:50,13:43,15:32,17:26
9/1/2025,6:38,8:08,11:50,13:44,15:33,17:28
10/1/2025,6:38,8:08,11:51,13:46,15:35,17:29
11/1/2025,6:37,8:07,11:51,13:47,15:37,17:30
12/1/2025,6:36,8:06,11:51,13:49,15:38,17:32
13/1/2025,6:35,8:05,11:52,13:50,15:40,17:33
14/1/2025,6:34,8:04,11:52,13:52,15:42,17:35
15/1/2025,6:33,8:03,11:52,13:54,15:44,17:36
16/1/2025,6:31,8:01,11:53,13:55,15:46,17:38
17/1/2025,6:30,8:00,11:53,13:57,15:47,17:39
18/1/2025,6:29,7:59,11:53,13:59,15:49,17:41
19/1/2025,6:28,7:58,11:54,14:01,15:51,17:42
20/1/2025,6:26,7:56,11:54,14:03,15:53,17:44
21/1/2025,6:25,7:55,11:54,14:04,15:55,17:45
22/1/2025,6:23,7:53,11:55,14:06,15:57,17:47
23/1/2025,6:22,7:52,11:55,14:08,15:59,17:49
24/1/2025,6:20,7:50,11:55,14:10,16:01,17:50
25/1/2025,6:19,7:49,11:55,14:12,16:03,17:52
26/1/2025,6:17,7:47,11:56,14:14,16:06,17:54
27/1/2025,6:16,7:46,11:56,14:16,16:08,17:56
28/1/2025,6:14,7:44,11:56,14:18,16:10,17:57
29/1/2025,6:12,7:42,11:56,14:20,16:12,17:59
30/1/2025,6:10,7:40,11:56,14:22,16:14,18:01
31/1/2025,6:08,7:38,11:56,14:24,16:16,18:03
1/2/2025,6:07,7:37,11:57,14:26,16:18,18:04
2/2/2025,6:05,7:35,11:57,14:28,16:20,18:06
3/2/2025,6:03,7:33,11:57,14:30,16:23,18:08
4/2/2025,6:01,7:31,11:57,14:32,16:25,18:10
5/2/2025,5:59,7:29,11:57,14:34,16:27,18:12
6/2/2025,5:57,7:27,11:57,14:36,16:29,18:14
7/2/2025,5:55,7:25,11:57,14:38,16:31,18:15
8/2/2025,5:53,7:23,11:57,14:40,16:33,18:17
9/2/2025,5:50,7:20,11:57,14:42,16:36,18:19
10/2/2025,5:48,7:18,11:57,14:44,16:38,18:21
11/2/2025,5:46,7:16,11:57,14:46,16:40,18:23
12/2/2025,5:44,7:14,11:57,14:48,16:42,18:25
13/2/2025,5:42,7:12,11:57,14:50,16:44,18:27
14/2/2025,5:40,7:10,11:57,14:52,16:47,18:29
15/2/2025,5:37,7:07,11:57,14:54,16:49,18:31
16/2/2025,5:35,7:05,11:57,14:55,16:51,18:33
17/2/2025,5:33,7:03,11:57,14:57,16:53,18:35
18/2/2025,5:30,7:00,11:57,14:59,16:55,18:37
19/2/2025,5:28,6:58,11:57,15:01,16:57,18:39
20/2/2025,5:26,6:56,11:57,15:03,17:00,18:41
21/2/2025,5:23,6:53,11:57,15:05,17:02,18:43
22/2/2025,5:21,6:51,11:56,15:07,17:04,18:45
23/2/2025,5:19,6:49,11:56,15:09,17:06,18:47
24/2/2025,5:16,6:46,11:56,15:11,17:08,18:49
25/2/2025,5:14,6:44,11:56,15:13,17:10,18:51
26/2/2025,5:11,6:41,11:56,15:15,17:12,18:53
27/2/2025,5:09,6:39,11:56,15:17,17:15,18:55
28/2/2025,5:06,6:36,11:55,15:18,17:17,18:57
1/3/2025,5:04,6:34,11:55,15:20,17:19,18:59
2/3/2025,5:01,6:31,11:55,15:22,17:21,19:01
3/3/2025,4:59,6:29,11:55,15:24,17:23,19:03
4/3/2025,4:56,6:26,11:55,15:26,17:25,19:05
5/3/2025,4:54,6:24,11:54,15:28,17:27,19:07
6/3/2025,4:51,6:21,11:54,15:29,17:29,19:10
7/3/2025,4:49,6:19,11:54,15:31,17:31,19:12
8/3/2025,4:46,6:16,11:54,15:33,17:33,19:14
9/3/2025,4:44,6:14,11:53,15:35,17:35,19:16
10/3/2025,4:41,6:11,11:53,15:36,17:38,19:18
11/3/2025,4:38,6:08,11:53,15:38,17:40,19:20
12/3/2025,4:36,6:06,11:53,15:40,17:42,19:23
13/3/2025,4:33,6:03,11:52,15:42,17:44,19:25
14/3/2025,4:31,6:01,11:52,15:43,17:46,19:27
15/3/2025,4:28,5:58,11:52,15:45,17:48,19:29
16/3/2025,4:25,5:55,11:52,15:47,17:50,19:32
17/3/2025,4:23,5:53,11:51,15:48,17:52,19:34
18/3/2025,4:20,5:50,11:51,15:50,17:54,19:36
19/3/2025,4:18,5:48,11:51,15:52,17:56,19:38
20/3/2025,4:15,5:45,11:50,15:53,17:58,19:41
21/3/2025,4:12,5:42,11:50,15:55,18:00,19:43
22/3/2025,4:10,5:40,11:50,15:56,18:02,19:45
23/3/2025,4:07,5:37,11:50,15:58,18:04,19:48
24/3/2025,4:05,5:35,11:49,16:00,18:06,19:50
25/3/2025,4:02,5:32,11:49,16:01,18:08,19:53
26/3/2025,3:59,5:29,11:49,16:03,18:10,19:55
27/3/2025,3:57,5:27,11:48,16:04,18:12,19:58
28/3/2025,3:54,5:24,11:48,16:06,18:14,20:00
29/3/2025,3:51,5:21,11:48,16:07,18:16,20:03
30/3/2025,3:49,5:19,11:47,16:09,18:18,20:05
31/3/2025,3:46,5:16,11:47,16:10,18:20,20:08
1/4/2025,3:44,5:14,11:47,16:12,18:22,20:10
2/4/2025,3:41,5:11,11:47,16:13,18:24,20:13
3/4/2025,3:38,5:08,11:46,16:15,18:26,20:15
4/4/2025,3:36,5:06,11:46,16:16,18:28,20:18
5/4/2025,3:33,5:03,11:46,16:18,18:30,20:21
6/4/2025,3:31,5:01,11:45,16:19,18:32,20:24
7/4/2025,3:28,4:58,11:45,16:21,18:34,20:26
8/4/2025,3:26,4:56,11:45,16:22,18:36,20:29
9/4/2025,3:23,4:53,11:45,16:23,18:38,20:32
10/4/2025,3:20,4:50,11:44,16:25,18:40,20:35
11/4/2025,3:18,4:48,11:44,16:26,18:42,20:38
12/4/2025,3:15,4:45,11:44,16:28,18:44,20:41
13/4/2025,3:13,4:43,11:43,16:29,18:46,20:44
14/4/2025,3:10,4:40,11:43,16:30,18:48,20:47
15/4/2025,3:08,4:38,11:43,16:32,18:51,20:50
16/4/2025,3:05,4:35,11:43,16:33,18:53,20:53
17/4/2025,3:03,4:33,11:43,16:34,18:55,20:56
18/4/2025,3:00,4:30,11:42,16:36,18:57,20:59
19/4/2025,2:58,4:28,11:42,16:37,18:59,21:02
20/4/2025,2:55,4:25,11:42,16:38,19:01,21:06
21/4/2025,2:53,4:23,11:42,16:40,19:03,21:09
22/4/2025,2:51,4:21,11:41,16:41,19:05,21:12
23/4/2025,2:48,4:18,11:41,16:42,19:07,21:16
24/4/2025,2:46,4:16,11:41,16:44,19:09,21:20
25/4/2025,2:43,4:13,11:41,16:45,19:11,21:23
26/4/2025,2:41,4:11,11:41,16:46,19:13,21:27
27/4/2025,2:39,4:09,11:41,16:47,19:15,21:31
28/4/2025,2:36,4:06,11:40,16:49,19:17,21:34
29/4/2025,2:34,4:04,11:40,16:50,19:19,21:38
30/4/2025,2:32,4:02,11:40,16:51,19:21,21:42
1/5/2025,2:30,4:00,11:40,16:52,19:23,21:47
2/5/2025,2:27,3:57,11:40,16:54,19:25,21:51
3/5/2025,2:25,3:55,11:40,16:55,19:27,21:55
4/5/2025,2:23,3:53,11:40,16:56,19:29,20:58
5/5/2025,2:21,3:51,11:40,16:57,19:31,21:00
6/5/2025,2:19,3:49,11:40,16:58,19:33,21:02
7/5/2025,2:17,3:47,11:40,16:59,19:35,21:04
8/5/2025,2:15,3:45,11:39,17:01,19:37,21:06
9/5/2025,2:13,3:43,11:39,17:02,19:39,21:08
10/5/2025,2:11,3:41,11:39,17:03,19:40,21:09
11/5/2025,2:09,3:39,11:39,17:04,19:42,21:11
12/5/2025,2:07,3:37,11:39,17:05,19:44,21:13
13/5/2025,2:05,3:35,11:39,17:06,19:46,21:15
14/5/2025,2:03,3:33,11:39,17:07,19:48,21:17
15/5/2025,2:01,3:31,11:39,17:08,19:50,21:19
16/5/2025,1:59,3:29,11:39,17:09,19:52,21:21
17/5/2025,1:58,3:28,11:39,17:10,19:53,21:22
18/5/2025,1:56,3:26,11:39,17:11,19:55,21:24
19/5/2025,1:54,3:24,11:39,17:12,19:57,21:26
20/5/2025,1:52,3:22,11:40,17:13,19:59,21:28
21/5/2025,1:51,3:21,11:40,17:14,20:00,21:29
22/5/2025,1:49,3:19,11:40,17:15,20:02,21:31
23/5/2025,1:48,3:18,11:40,17:16,20:04,21:33
24/5/2025,1:46,3:16,11:40,17:17,20:05,21:34
25/5/2025,1:45,3:15,11:40,17:18,20:07,21:36
26/5/2025,1:43,3:13,11:40,17:19,20:09,21:38
27/5/2025,1:42,3:12,11:40,17:20,20:10,21:39
28/5/2025,1:41,3:11,11:40,17:21,20:12,21:41
29/5/2025,1:40,3:10,11:40,17:21,20:13,21:42
30/5/2025,1:38,3:08,11:41,17:22,20:15,21:44
31/5/2025,1:37,3:07,11:41,17:23,20:16,21:45
1/6/2025,1:36,3:06,11:41,17:24,20:17,21:46
2/6/2025,1:35,3:05,11:41,17:25,20:19,21:48
3/6/2025,1:34,3:04,11:41,17:25,20:20,21:49
4/6/2025,1:33,3:03,11:41,17:26,20:21,21:50
5/6/2025,1:33,3:03,11:42,17:27,20:22,21:51
6/6/2025,1:32,3:02,11:42,17:27,20:23,21:52
7/6/2025,1:31,3:01,11:42,17:28,20:24,21:53
8/6/2025,1:30,3:00,11:42,17:28,20:25,21:54
9/6/2025,1:30,3:00,11:42,17:29,20:26,21:55
10/6/2025,1:29,2:59,11:42,17:30,20:27,21:56
11/6/2025,1:29,2:59,11:43,17:30,20:28,21:57
12/6/2025,1:28,2:58,11:43,17:31,20:29,21:58
13/6/2025,1:28,2:58,11:43,17:31,20:30,21:59
14/6/2025,1:28,2:58,11:43,17:31,20:30,21:59
15/6/2025,1:28,2:58,11:44,17:32,20:31,22:00
16/6/2025,1:27,2:57,11:44,17:32,20:31,22:00
17/6/2025,1:27,2:57,11:44,17:33,20:32,22:01
